sample_id,pos,group,qual,dp
SRR33384187,3934699,PE_PGRS_PPE,225.417,126.0
SRR33384187,3935771,PE_PGRS_PPE,83.2787,61.0
SRR33384187,3940802,PE_PGRS_PPE,225.417,80.0
SRR33384187,3941723,PE_PGRS_PPE,214.961,40.0
SRR33384187,3947125,PE_PGRS_PPE,59.9985,89.0
SRR33384187,3947128,PE_PGRS_PPE,72.9438,89.0
SRR33384187,3948347,PE_PGRS_PPE,87.415,7.0
SRR33384187,3948362,PE_PGRS_PPE,78.4149,6.0
SRR33384187,3948417,PE_PGRS_PPE,109.415,9.0
SRR33384188,7362,Primary_DR,225.417,130.0
SRR33384188,338618,PE_PGRS_PPE,35.7115,34.0
SRR33384188,338648,PE_PGRS_PPE,222.38,112.0
SRR33384188,338669,PE_PGRS_PPE,222.285,109.0
SRR33384188,338690,PE_PGRS_PPE,222.094,105.0
SRR33384188,338777,PE_PGRS_PPE,20.6462,124.0
SRR33384188,362466,PE_PGRS_PPE,30.5798,9.0
SRR33384188,424320,PE_PGRS_PPE,228.418,115.0
SRR33384188,839271,PE_PGRS_PPE,136.365,147.0
SRR33384188,839790,PE_PGRS_PPE,99.4743,166.0
SRR33384188,839794,PE_PGRS_PPE,97.576,161.0
SRR33384188,839821,PE_PGRS_PPE,159.398,152.0
SRR33384188,840217,PE_PGRS_PPE,98.5732,123.0
SRR33384188,1472895,Primary_DR,221.606,174.0
SRR33384188,1473177,Primary_DR,221.803,200.0
SRR33384188,1637018,PE_PGRS_PPE,222.203,112.0
SRR33384188,1637228,PE_PGRS_PPE,20.6839,116.0
SRR33384188,2155168,Primary_DR,225.417,116.0
SRR33384188,3732194,PE_PGRS_PPE,89.0598,109.0
SRR33384188,3738516,PE_PGRS_PPE,22.0967,16.0
SRR33384188,3738516,PE_PGRS_PPE,218.587,16.0
SRR33384188,3934699,PE_PGRS_PPE,228.426,61.0
SRR33384188,3935771,PE_PGRS_PPE,150.91,47.0
SRR33384188,3940802,PE_PGRS_PPE,225.421,70.0
SRR33384188,3941723,PE_PGRS_PPE,190.275,27.0
SRR33384188,3947125,PE_PGRS_PPE,92.0969,38.0
SRR33384188,3947128,PE_PGRS_PPE,109.132,38.0
SRR33384188,3948347,PE_PGRS_PPE,71.1695,11.0
SRR33384188,3948362,PE_PGRS_PPE,74.4149,9.0
SRR33384188,3948417,PE_PGRS_PPE,85.415,8.0
SRR33384189,7362,Primary_DR,225.417,112.0
SRR33384189,7582,Primary_DR,225.417,152.0
SRR33384189,338618,PE_PGRS_PPE,32.9723,57.0
SRR33384189,338648,PE_PGRS_PPE,93.5595,89.0
SRR33384189,338669,PE_PGRS_PPE,68.1998,83.0
SRR33384189,338690,PE_PGRS_PPE,49.1337,85.0
SRR33384189,338719,PE_PGRS_PPE,20.3615,101.0
SRR33384189,424320,PE_PGRS_PPE,228.374,202.0
SRR33384189,839271,PE_PGRS_PPE,65.2629,151.0
SRR33384189,839471,PE_PGRS_PPE,28.2137,178.0
SRR33384189,839790,PE_PGRS_PPE,36.087,141.0
SRR33384189,839794,PE_PGRS_PPE,33.1345,148.0
SRR33384189,839821,PE_PGRS_PPE,68.5083,151.0
SRR33384189,1637018,PE_PGRS_PPE,222.188,144.0
SRR33384189,1637228,PE_PGRS_PPE,66.6222,189.0
SRR33384189,2155168,Primary_DR,225.417,125.0
SRR33384189,3842452,PE_PGRS_PPE,220.977,188.0
SRR33384189,3934699,PE_PGRS_PPE,225.417,93.0
SRR33384189,3935771,PE_PGRS_PPE,191.032,63.0
SRR33384189,3940802,PE_PGRS_PPE,225.421,46.0
SRR33384189,3941723,PE_PGRS_PPE,74.0282,22.0
SRR33384189,3948417,PE_PGRS_PPE,93.4151,6.0
SRR33384190,7362,Primary_DR,225.417,129.0
SRR33384190,338648,PE_PGRS_PPE,222.06,136.0
SRR33384190,338669,PE_PGRS_PPE,221.95,138.0
SRR33384190,338690,PE_PGRS_PPE,221.684,143.0
SRR33384190,338777,PE_PGRS_PPE,50.7374,142.0
SRR33384190,424320,PE_PGRS_PPE,228.349,130.0
SRR33384190,840217,PE_PGRS_PPE,48.6515,122.0
SRR33384190,840430,PE_PGRS_PPE,43.4393,94.0
SRR33384190,1488434,PE_PGRS_PPE,172.595,92.0
SRR33384190,1488435,PE_PGRS_PPE,120.939,92.0
SRR33384190,1637018,PE_PGRS_PPE,222.273,134.0
SRR33384190,1637228,PE_PGRS_PPE,50.9127,140.0
SRR33384190,2155168,Primary_DR,225.417,117.0
SRR33384190,3732194,PE_PGRS_PPE,146.493,154.0
SRR33384190,3738512,PE_PGRS_PPE,41.2008,5.0
SRR33384190,3738516,PE_PGRS_PPE,48.394,5.0
SRR33384190,3934699,PE_PGRS_PPE,225.421,59.0
SRR33384190,3935771,PE_PGRS_PPE,186.953,52.0
SRR33384190,3940802,PE_PGRS_PPE,225.417,54.0
SRR33384190,3941723,PE_PGRS_PPE,100.006,16.0
SRR33384190,3948347,PE_PGRS_PPE,79.4149,6.0
SRR33384190,3948417,PE_PGRS_PPE,112.415,7.0
SRR33384191,7362,Primary_DR,225.417,116.0
SRR33384191,7570,Primary_DR,225.417,132.0
SRR33384191,338618,PE_PGRS_PPE,228.236,24.0
SRR33384191,338648,PE_PGRS_PPE,116.028,60.0
SRR33384191,338669,PE_PGRS_PPE,95.567,70.0
SRR33384191,338690,PE_PGRS_PPE,35.5333,83.0
SRR33384191,424320,PE_PGRS_PPE,228.392,124.0
SRR33384191,839821,PE_PGRS_PPE,52.7428,112.0
SRR33384191,840217,PE_PGRS_PPE,36.6202,79.0
SRR33384191,1636143,PE_PGRS_PPE,110.398,124.0
SRR33384191,1637018,PE_PGRS_PPE,222.273,130.0
SRR33384191,1637228,PE_PGRS_PPE,78.072,153.0
SRR33384191,3738516,PE_PGRS_PPE,35.2148,30.0
SRR33384191,3842452,PE_PGRS_PPE,97.8827,166.0
SRR33384191,3934699,PE_PGRS_PPE,225.417,115.0
SRR33384191,3935771,PE_PGRS_PPE,123.397,54.0
SRR33384191,3940802,PE_PGRS_PPE,225.421,66.0
SRR33384191,3941723,PE_PGRS_PPE,45.8348,52.0
SRR33384191,3947125,PE_PGRS_PPE,44.3073,30.0
SRR33384191,3947128,PE_PGRS_PPE,43.9208,31.0
SRR33384191,3948347,PE_PGRS_PPE,106.415,13.0
SRR33384191,3948362,PE_PGRS_PPE,109.34,11.0
SRR33384191,3948417,PE_PGRS_PPE,200.421,18.0
SRR33384192,7362,Primary_DR,225.417,81.0
SRR33384192,7582,Primary_DR,225.417,133.0
SRR33384192,338618,PE_PGRS_PPE,185.186,20.0
SRR33384192,338648,PE_PGRS_PPE,131.226,51.0
SRR33384192,338669,PE_PGRS_PPE,116.869,62.0
SRR33384192,338690,PE_PGRS_PPE,75.2227,59.0
SRR33384192,338719,PE_PGRS_PPE,23.9522,69.0
SRR33384192,424320,PE_PGRS_PPE,228.349,133.0
SRR33384192,761155,Primary_DR,225.417,131.0
SRR33384192,839271,PE_PGRS_PPE,124.897,117.0
SRR33384192,1189773,PE_PGRS_PPE,45.6197,48.0
SRR33384192,1636143,PE_PGRS_PPE,37.4748,105.0
SRR33384192,1637018,PE_PGRS_PPE,222.352,124.0
SRR33384192,1637228,PE_PGRS_PPE,23.3031,132.0
SRR33384192,2155168,Primary_DR,225.417,113.0
SRR33384192,3842452,PE_PGRS_PPE,75.6256,173.0
SRR33384192,3934699,PE_PGRS_PPE,225.417,105.0
SRR33384192,3940802,PE_PGRS_PPE,225.422,77.0
SRR33384192,3941723,PE_PGRS_PPE,88.5983,71.0
SRR33384192,3948347,PE_PGRS_PPE,77.4149,8.0
SRR33384192,3948362,PE_PGRS_PPE,83.415,6.0
SRR33384192,3948417,PE_PGRS_PPE,127.416,11.0
SRR33384193,7362,Primary_DR,225.417,84.0
SRR33384193,338618,PE_PGRS_PPE,221.401,25.0
SRR33384193,338648,PE_PGRS_PPE,157.862,59.0
SRR33384193,338669,PE_PGRS_PPE,137.261,70.0
SRR33384193,338690,PE_PGRS_PPE,69.2479,79.0
SRR33384193,338719,PE_PGRS_PPE,34.24,92.0
SRR33384193,424320,PE_PGRS_PPE,228.353,134.0
SRR33384193,839821,PE_PGRS_PPE,83.0104,106.0
SRR33384193,840217,PE_PGRS_PPE,28.3339,73.0
SRR33384193,1488434,PE_PGRS_PPE,182.58,125.0
SRR33384193,1488435,PE_PGRS_PPE,139.076,127.0
SRR33384193,1637018,PE_PGRS_PPE,222.235,136.0
SRR33384193,1637228,PE_PGRS_PPE,58.507,181.0
SRR33384193,2155168,Primary_DR,225.417,126.0
SRR33384193,3738516,PE_PGRS_PPE,125.291,41.0
SRR33384193,3842452,PE_PGRS_PPE,221.449,146.0
SRR33384193,3843678,PE_PGRS_PPE,31.3811,186.0
SRR33384193,3934699,PE_PGRS_PPE,225.422,104.0
SRR33384193,3935771,PE_PGRS_PPE,48.7439,63.0
SRR33384193,3940802,PE_PGRS_PPE,225.417,100.0
SRR33384193,3941723,PE_PGRS_PPE,199.718,81.0
SRR33384193,3948347,PE_PGRS_PPE,119.415,15.0
SRR33384193,3948362,PE_PGRS_PPE,172.416,13.0
SRR33384193,3948417,PE_PGRS_PPE,224.417,18.0
SRR33384194,7362,Primary_DR,225.417,157.0
SRR33384194,7582,Primary_DR,225.417,139.0
SRR33384194,338618,PE_PGRS_PPE,228.391,38.0
SRR33384194,338648,PE_PGRS_PPE,119.127,81.0
SRR33384194,338669,PE_PGRS_PPE,117.881,76.0
SRR33384194,338690,PE_PGRS_PPE,107.832,69.0
SRR33384194,338719,PE_PGRS_PPE,69.8116,87.0
SRR33384194,424320,PE_PGRS_PPE,228.402,144.0
SRR33384194,761155,Primary_DR,225.422,155.0
SRR33384194,839471,PE_PGRS_PPE,51.7981,150.0
SRR33384194,840217,PE_PGRS_PPE,36.6675,60.0
SRR33384194,840430,PE_PGRS_PPE,27.1764,80.0
SRR33384194,1189773,PE_PGRS_PPE,106.121,67.0
SRR33384194,1637018,PE_PGRS_PPE,221.818,135.0
SRR33384194,1637228,PE_PGRS_PPE,76.9683,144.0
SRR33384194,2155168,Primary_DR,225.417,146.0
SRR33384194,3738512,PE_PGRS_PPE,26.8864,18.0
SRR33384194,3738516,PE_PGRS_PPE,29.7515,16.0
SRR33384194,3738516,PE_PGRS_PPE,226.598,16.0
SRR33384194,3934699,PE_PGRS_PPE,220.451,164.0
SRR33384194,3940802,PE_PGRS_PPE,225.421,76.0
SRR33384194,3941723,PE_PGRS_PPE,117.884,86.0
SRR33384194,3947125,PE_PGRS_PPE,30.3027,31.0
SRR33384194,3947128,PE_PGRS_PPE,29.3935,32.0
SRR33384194,3948347,PE_PGRS_PPE,58.4147,13.0
SRR33384194,3948362,PE_PGRS_PPE,87.1766,9.0
SRR33384194,3948417,PE_PGRS_PPE,100.415,11.0
SRR33384195,7362,Primary_DR,225.422,79.0
SRR33384195,7570,Primary_DR,225.417,77.0
SRR33384195,338648,PE_PGRS_PPE,81.0485,38.0
SRR33384195,338669,PE_PGRS_PPE,61.2791,39.0
SRR33384195,362466,PE_PGRS_PPE,148.087,17.0
SRR33384195,424320,PE_PGRS_PPE,228.321,91.0
SRR33384195,761110,Primary_DR,225.421,91.0
SRR33384195,839271,PE_PGRS_PPE,64.4089,27.0
SRR33384195,840217,PE_PGRS_PPE,34.9364,7.0
SRR33384195,1339741,PE_PGRS_PPE,228.421,94.0
SRR33384195,1864424,PE_PGRS_PPE,40.7664,39.0
SRR33384195,2155168,Primary_DR,225.417,91.0
SRR33384195,3732194,PE_PGRS_PPE,41.8699,85.0
SRR33384195,3934699,PE_PGRS_PPE,169.416,12.0
SRR33384195,3935771,PE_PGRS_PPE,75.1162,11.0
SRR33384195,3940802,PE_PGRS_PPE,188.416,9.0
SRR33384196,7362,Primary_DR,225.417,78.0
SRR33384196,7570,Primary_DR,222.372,82.0
SRR33384196,338618,PE_PGRS_PPE,66.7092,31.0
SRR33384196,338648,PE_PGRS_PPE,34.3596,53.0
SRR33384196,338669,PE_PGRS_PPE,33.3411,57.0
SRR33384196,338690,PE_PGRS_PPE,37.4929,54.0
SRR33384196,338719,PE_PGRS_PPE,34.8892,56.0
SRR33384196,424320,PE_PGRS_PPE,228.418,120.0
SRR33384196,761155,Primary_DR,225.417,93.0
SRR33384196,839790,PE_PGRS_PPE,129.853,106.0
SRR33384196,839794,PE_PGRS_PPE,119.858,103.0
SRR33384196,839821,PE_PGRS_PPE,155.419,91.0
SRR33384196,1637018,PE_PGRS_PPE,222.38,110.0
SRR33384196,1637228,PE_PGRS_PPE,127.42,62.0
SRR33384196,2155168,Primary_DR,225.417,86.0
SRR33384196,3738516,PE_PGRS_PPE,107.582,12.0
SRR33384196,3842452,PE_PGRS_PPE,221.018,138.0
SRR33384196,3843678,PE_PGRS_PPE,85.0541,127.0
SRR33384196,3934699,PE_PGRS_PPE,225.422,80.0
SRR33384196,3940802,PE_PGRS_PPE,225.417,56.0
SRR33384196,3941723,PE_PGRS_PPE,82.749,36.0
SRR33384196,3948347,PE_PGRS_PPE,85.415,6.0
SRR33384196,3948362,PE_PGRS_PPE,68.4148,6.0
SRR33384196,3948417,PE_PGRS_PPE,194.416,14.0
SRR33384197,7362,Primary_DR,225.417,129.0
SRR33384197,7570,Primary_DR,225.417,101.0
SRR33384197,338618,PE_PGRS_PPE,225.417,30.0
SRR33384197,424320,PE_PGRS_PPE,228.418,115.0
SRR33384197,761110,Primary_DR,228.413,123.0
SRR33384197,839271,PE_PGRS_PPE,20.472,85.0
SRR33384197,839291,PE_PGRS_PPE,87.9431,91.0
SRR33384197,839295,PE_PGRS_PPE,70.6437,96.0
SRR33384197,839471,PE_PGRS_PPE,96.9612,87.0
SRR33384197,1488434,PE_PGRS_PPE,222.33,67.0
SRR33384197,1488435,PE_PGRS_PPE,222.214,65.0
SRR33384197,1636143,PE_PGRS_PPE,113.677,75.0
SRR33384197,1637018,PE_PGRS_PPE,108.752,75.0
SRR33384197,2155168,Primary_DR,225.417,130.0
SRR33384197,3732194,PE_PGRS_PPE,150.215,241.0
SRR33384197,3842452,PE_PGRS_PPE,221.036,134.0
SRR33384197,3934699,PE_PGRS_PPE,225.417,69.0
SRR33384197,3940802,PE_PGRS_PPE,225.417,18.0
SRR33384197,3941723,PE_PGRS_PPE,132.821,32.0
SRR33384198,7362,Primary_DR,225.417,128.0
SRR33384198,7582,Primary_DR,225.417,130.0
SRR33384198,338648,PE_PGRS_PPE,221.805,109.0
SRR33384198,338669,PE_PGRS_PPE,221.658,122.0
SRR33384198,338690,PE_PGRS_PPE,221.452,118.0
SRR33384198,338777,PE_PGRS_PPE,104.068,122.0
SRR33384198,362466,PE_PGRS_PPE,45.4015,20.0
SRR33384198,424320,PE_PGRS_PPE,228.38,118.0
SRR33384198,761155,Primary_DR,225.417,128.0
SRR33384198,839271,PE_PGRS_PPE,182.538,134.0
SRR33384198,839291,PE_PGRS_PPE,65.2336,140.0
SRR33384198,839295,PE_PGRS_PPE,31.7975,145.0
SRR33384198,839821,PE_PGRS_PPE,21.4461,156.0
SRR33384198,840217,PE_PGRS_PPE,36.1773,94.0
SRR33384198,1488434,PE_PGRS_PPE,105.364,91.0
SRR33384198,1488435,PE_PGRS_PPE,33.3969,92.0
SRR33384198,1637018,PE_PGRS_PPE,221.905,127.0
SRR33384198,1637228,PE_PGRS_PPE,79.2266,119.0
SRR33384198,2155168,Primary_DR,225.417,108.0
SRR33384198,3738516,PE_PGRS_PPE,73.2928,21.0
SRR33384198,3934699,PE_PGRS_PPE,225.422,100.0
SRR33384198,3935771,PE_PGRS_PPE,24.8555,43.0
SRR33384198,3940802,PE_PGRS_PPE,225.417,62.0
SRR33384198,3941723,PE_PGRS_PPE,228.167,39.0
SRR33384198,3948347,PE_PGRS_PPE,69.4148,5.0
SRR33384198,3948362,PE_PGRS_PPE,65.4148,4.0
SRR33384199,7362,Primary_DR,225.417,86.0
SRR33384199,7581,Primary_DR,225.421,122.0
SRR33384199,338618,PE_PGRS_PPE,225.417,41.0
SRR33384199,424320,PE_PGRS_PPE,228.408,108.0
SRR33384199,761110,Primary_DR,228.402,147.0
SRR33384199,839271,PE_PGRS_PPE,178.623,110.0
SRR33384199,839790,PE_PGRS_PPE,39.0712,131.0
SRR33384199,839794,PE_PGRS_PPE,59.3764,135.0
SRR33384199,839821,PE_PGRS_PPE,103.981,135.0
SRR33384199,1488434,PE_PGRS_PPE,44.2052,93.0
SRR33384199,1488435,PE_PGRS_PPE,41.0157,94.0
SRR33384199,1636143,PE_PGRS_PPE,166.65,93.0
SRR33384199,1637018,PE_PGRS_PPE,221.947,98.0
SRR33384199,1637228,PE_PGRS_PPE,74.7779,112.0
SRR33384199,2155168,Primary_DR,225.417,123.0
SRR33384199,3738512,PE_PGRS_PPE,27.6287,24.0
SRR33384199,3738516,PE_PGRS_PPE,27.6233,24.0
SRR33384199,3842452,PE_PGRS_PPE,221.327,148.0
SRR33384199,3934699,PE_PGRS_PPE,225.422,93.0
SRR33384199,3940802,PE_PGRS_PPE,225.417,34.0
SRR33384199,3941723,PE_PGRS_PPE,204.001,64.0
SRR33384199,3948347,PE_PGRS_PPE,41.4148,4.0
SRR33384199,3948417,PE_PGRS_PPE,64.4147,6.0
SRR33384200,7362,Primary_DR,225.417,130.0
SRR33384200,7582,Primary_DR,225.417,143.0
SRR33384200,337175,PE_PGRS_PPE,30.9748,110.0
SRR33384200,338618,PE_PGRS_PPE,118.564,58.0
SRR33384200,424320,PE_PGRS_PPE,228.419,133.0
SRR33384200,839271,PE_PGRS_PPE,30.1628,148.0
SRR33384200,839291,PE_PGRS_PPE,221.809,161.0
SRR33384200,839471,PE_PGRS_PPE,71.9425,89.0
SRR33384200,839790,PE_PGRS_PPE,103.579,108.0
SRR33384200,839794,PE_PGRS_PPE,110.565,111.0
SRR33384200,839821,PE_PGRS_PPE,176.559,110.0
SRR33384200,840217,PE_PGRS_PPE,222.209,41.0
SRR33384200,1488434,PE_PGRS_PPE,82.5249,48.0
SRR33384200,1488435,PE_PGRS_PPE,85.5479,48.0
SRR33384200,1637018,PE_PGRS_PPE,221.367,56.0
SRR33384200,1637228,PE_PGRS_PPE,49.8162,20.0
SRR33384200,2155168,Primary_DR,225.417,134.0
SRR33384200,3842452,PE_PGRS_PPE,225.417,53.0
SRR33384200,3934699,PE_PGRS_PPE,225.422,79.0
SRR33384200,3940802,PE_PGRS_PPE,225.417,20.0
SRR33384200,3941723,PE_PGRS_PPE,225.417,22.0
SRR33384200,3947125,PE_PGRS_PPE,90.4151,19.0
SRR33384200,3947128,PE_PGRS_PPE,108.415,19.0
SRR33384201,7362,Primary_DR,225.417,140.0
SRR33384201,7581,Primary_DR,225.417,106.0
SRR33384201,338648,PE_PGRS_PPE,221.447,122.0
SRR33384201,338669,PE_PGRS_PPE,221.489,117.0
SRR33384201,338690,PE_PGRS_PPE,221.066,121.0
SRR33384201,362466,PE_PGRS_PPE,46.6997,8.0
SRR33384201,424320,PE_PGRS_PPE,228.375,99.0
SRR33384201,839291,PE_PGRS_PPE,58.6613,143.0
SRR33384201,839295,PE_PGRS_PPE,56.6805,144.0
SRR33384201,839471,PE_PGRS_PPE,45.8892,96.0
SRR33384201,839790,PE_PGRS_PPE,188.407,98.0
SRR33384201,839794,PE_PGRS_PPE,186.442,101.0
SRR33384201,839821,PE_PGRS_PPE,221.168,101.0
SRR33384201,840217,PE_PGRS_PPE,108.86,57.0
SRR33384201,840430,PE_PGRS_PPE,28.1234,53.0
SRR33384201,1488434,PE_PGRS_PPE,148.609,74.0
SRR33384201,1488435,PE_PGRS_PPE,114.137,74.0
SRR33384201,1637018,PE_PGRS_PPE,149.927,87.0
SRR33384201,1637228,PE_PGRS_PPE,25.928,97.0
SRR33384201,2155168,Primary_DR,225.417,143.0
SRR33384201,3732194,PE_PGRS_PPE,154.522,131.0
SRR33384201,3738512,PE_PGRS_PPE,149.978,12.0
SRR33384201,3738516,PE_PGRS_PPE,162.894,12.0
SRR33384201,3934699,PE_PGRS_PPE,228.409,59.0
SRR33384201,3940802,PE_PGRS_PPE,225.417,15.0
SRR33384201,3941723,PE_PGRS_PPE,209.298,25.0
SRR33384202,7362,Primary_DR,228.411,107.0
SRR33384202,7570,Primary_DR,225.417,97.0
SRR33384202,338618,PE_PGRS_PPE,107.602,40.0
SRR33384202,338648,PE_PGRS_PPE,222.065,97.0
SRR33384202,338669,PE_PGRS_PPE,221.896,105.0
SRR33384202,338690,PE_PGRS_PPE,215.272,112.0
SRR33384202,338777,PE_PGRS_PPE,91.485,154.0
SRR33384202,362466,PE_PGRS_PPE,23.9359,8.0
SRR33384202,424320,PE_PGRS_PPE,228.387,132.0
SRR33384202,761110,Primary_DR,225.422,123.0
SRR33384202,839271,PE_PGRS_PPE,92.5545,129.0
SRR33384202,839291,PE_PGRS_PPE,211.696,135.0
SRR33384202,839295,PE_PGRS_PPE,201.596,141.0
SRR33384202,839471,PE_PGRS_PPE,85.0971,69.0
SRR33384202,839790,PE_PGRS_PPE,221.23,88.0
SRR33384202,839794,PE_PGRS_PPE,221.335,97.0
SRR33384202,839821,PE_PGRS_PPE,221.621,99.0
SRR33384202,840217,PE_PGRS_PPE,101.242,51.0
SRR33384202,840430,PE_PGRS_PPE,76.4616,59.0
SRR33384202,1339741,PE_PGRS_PPE,225.417,152.0
SRR33384202,1488434,PE_PGRS_PPE,221.252,90.0
SRR33384202,1488435,PE_PGRS_PPE,199.103,89.0
SRR33384202,1637018,PE_PGRS_PPE,221.649,83.0
SRR33384202,2155168,Primary_DR,225.417,119.0
SRR33384202,3732194,PE_PGRS_PPE,222.021,134.0
SRR33384202,3934699,PE_PGRS_PPE,225.417,61.0
SRR33384202,3940802,PE_PGRS_PPE,225.417,14.0
SRR33384202,3941723,PE_PGRS_PPE,131.986,22.0
SRR33384203,7362,Primary_DR,225.417,115.0
SRR33384203,7582,Primary_DR,228.181,125.0
SRR33384203,338618,PE_PGRS_PPE,222.401,54.0
SRR33384203,338648,PE_PGRS_PPE,222.162,74.0
SRR33384203,338669,PE_PGRS_PPE,222.172,73.0
SRR33384203,338690,PE_PGRS_PPE,222.04,57.0
SRR33384203,424320,PE_PGRS_PPE,228.372,117.0
SRR33384203,839291,PE_PGRS_PPE,191.532,177.0
SRR33384203,839295,PE_PGRS_PPE,177.387,177.0
SRR33384203,839790,PE_PGRS_PPE,178.268,142.0
SRR33384203,839794,PE_PGRS_PPE,169.029,145.0
SRR33384203,839821,PE_PGRS_PPE,220.936,136.0
SRR33384203,840217,PE_PGRS_PPE,21.174,75.0
SRR33384203,840358,PE_PGRS_PPE,26.3954,69.0
SRR33384203,1189773,PE_PGRS_PPE,126.905,54.0
SRR33384203,1488434,PE_PGRS_PPE,181.226,105.0
SRR33384203,1488435,PE_PGRS_PPE,182.111,105.0
SRR33384203,1636143,PE_PGRS_PPE,102.782,98.0
SRR33384203,1637018,PE_PGRS_PPE,222.059,132.0
SRR33384203,2155168,Primary_DR,225.417,167.0
SRR33384203,3738512,PE_PGRS_PPE,30.5119,12.0
SRR33384203,3738516,PE_PGRS_PPE,35.4045,8.0
SRR33384203,3842452,PE_PGRS_PPE,221.782,186.0
SRR33384203,3843678,PE_PGRS_PPE,61.5197,200.0
SRR33384203,3934699,PE_PGRS_PPE,228.416,120.0
SRR33384203,3940802,PE_PGRS_PPE,225.417,30.0
SRR33384203,3941723,PE_PGRS_PPE,187.238,70.0
SRR33384203,3947125,PE_PGRS_PPE,129.416,28.0
SRR33384203,3947128,PE_PGRS_PPE,129.416,28.0
SRR33384203,3948347,PE_PGRS_PPE,72.4148,7.0
SRR33384203,3948362,PE_PGRS_PPE,72.4148,7.0
SRR33384203,3948417,PE_PGRS_PPE,97.4152,12.0
SRR33384204,7362,Primary_DR,225.417,161.0
SRR33384204,7570,Primary_DR,221.987,158.0
SRR33384204,338618,PE_PGRS_PPE,225.417,16.0
SRR33384204,424320,PE_PGRS_PPE,228.369,166.0
SRR33384204,761155,Primary_DR,221.943,166.0
SRR33384204,839271,PE_PGRS_PPE,221.758,65.0
SRR33384204,839295,PE_PGRS_PPE,55.8492,63.0
SRR33384204,839471,PE_PGRS_PPE,123.22,70.0
SRR33384204,839794,PE_PGRS_PPE,22.1696,76.0
SRR33384204,839821,PE_PGRS_PPE,81.2369,68.0
SRR33384204,1488434,PE_PGRS_PPE,222.307,64.0
SRR33384204,1488435,PE_PGRS_PPE,222.185,64.0
SRR33384204,1636143,PE_PGRS_PPE,30.4169,95.0
SRR33384204,1637018,PE_PGRS_PPE,112.244,31.0
SRR33384204,3842452,PE_PGRS_PPE,221.293,116.0
SRR33384204,3843678,PE_PGRS_PPE,52.3441,140.0
SRR33384204,3934699,PE_PGRS_PPE,228.266,32.0
SRR33384204,3940802,PE_PGRS_PPE,225.417,15.0
SRR33384204,3947125,PE_PGRS_PPE,64.2413,34.0
SRR33384204,3947128,PE_PGRS_PPE,64.2413,34.0
SRR33384205,7362,Primary_DR,225.417,109.0
SRR33384205,338648,PE_PGRS_PPE,135.786,87.0
SRR33384205,338669,PE_PGRS_PPE,132.664,87.0
SRR33384205,338690,PE_PGRS_PPE,67.8063,83.0
SRR33384205,338719,PE_PGRS_PPE,90.0922,85.0
SRR33384205,424320,PE_PGRS_PPE,228.377,123.0
SRR33384205,761155,Primary_DR,225.417,135.0
SRR33384205,839271,PE_PGRS_PPE,167.775,119.0
SRR33384205,839821,PE_PGRS_PPE,137.055,135.0
SRR33384205,840217,PE_PGRS_PPE,26.7275,129.0
SRR33384205,1488434,PE_PGRS_PPE,74.8335,82.0
SRR33384205,1488435,PE_PGRS_PPE,96.8195,82.0
SRR33384205,1637018,PE_PGRS_PPE,222.225,154.0
SRR33384205,2155168,Primary_DR,225.417,109.0
SRR33384205,3738512,PE_PGRS_PPE,35.0557,10.0
SRR33384205,3738516,PE_PGRS_PPE,35.3256,10.0
SRR33384205,3738516,PE_PGRS_PPE,228.321,10.0
SRR33384205,3934699,PE_PGRS_PPE,220.205,121.0
SRR33384205,3940802,PE_PGRS_PPE,225.417,46.0
SRR33384205,3947125,PE_PGRS_PPE,21.5033,86.0
SRR33384205,3947128,PE_PGRS_PPE,21.7905,86.0
SRR33384206,7362,Primary_DR,225.417,91.0
SRR33384206,338648,PE_PGRS_PPE,153.416,20.0
SRR33384206,338669,PE_PGRS_PPE,153.416,23.0
SRR33384206,338719,PE_PGRS_PPE,30.4183,4.0
SRR33384206,424320,PE_PGRS_PPE,228.367,85.0
SRR33384206,761110,Primary_DR,225.421,104.0
SRR33384206,840217,PE_PGRS_PPE,116.7,7.0
SRR33384206,2155168,Primary_DR,225.417,85.0
SRR33384206,3842452,PE_PGRS_PPE,205.865,155.0
SRR33384206,3934699,PE_PGRS_PPE,225.417,16.0
SRR33384206,3935771,PE_PGRS_PPE,52.1285,9.0
SRR33384206,3940802,PE_PGRS_PPE,74.4149,4.0
SRR33384207,7362,Primary_DR,225.422,120.0
SRR33384207,7570,Primary_DR,225.417,97.0
SRR33384207,338648,PE_PGRS_PPE,222.103,106.0
SRR33384207,338669,PE_PGRS_PPE,221.946,110.0
SRR33384207,338690,PE_PGRS_PPE,221.739,108.0
SRR33384207,338777,PE_PGRS_PPE,56.413,86.0
SRR33384207,362466,PE_PGRS_PPE,44.5203,9.0
SRR33384207,424320,PE_PGRS_PPE,228.368,124.0
SRR33384207,761110,Primary_DR,225.417,121.0
SRR33384207,839271,PE_PGRS_PPE,192.791,123.0
SRR33384207,839821,PE_PGRS_PPE,61.5896,88.0
SRR33384207,840217,PE_PGRS_PPE,55.4349,59.0
SRR33384207,1488434,PE_PGRS_PPE,140.271,68.0
SRR33384207,1488435,PE_PGRS_PPE,106.811,68.0
SRR33384207,1637018,PE_PGRS_PPE,221.656,100.0
