sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR33384246,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1222,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384247,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1940,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384248,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1190,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384249,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1272,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384250,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1211,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384251,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2008,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384252,XDR-TB,lineage2,lineage2.2.1,1,1,1,1,2022,R,R,R,R,S,R,R,R,S,S,S,R,R,R,R,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
SRR33384253,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1928,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384254,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2015,R,R,R,R,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384255,MDR-TB,lineage4,lineage4.1.1.3,1,0,0,1,1404,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384256,MDR-TB,lineage4,lineage4.3.4.2,1,0,0,1,1280,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384257,Pre-XDR-TB,lineage4,lineage4.1.1.1,1,1,0,0,1422,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384258,MDR-TB,lineage4,lineage4.3.3,1,0,0,1,1263,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384259,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1229,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384260,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1492,R,R,R,R,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384261,Pre-XDR-TB,lineage1,lineage1.2.2.2,1,1,0,1,2833,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384262,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2316,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
SRR33384263,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1503,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384264,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1615,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384265,HR-TB,lineage4,lineage4.4.1.1,0,0,0,0,1210,S,S,R,R,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384266,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1227,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384267,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1287,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384268,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,0,1204,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384269,MDR-TB,lineage4,lineage4.3.3,1,0,0,1,1260,R,R,R,R,R,S,S,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
SRR33384270,MDR-TB,lineage4,lineage4.3.3,1,0,0,1,1245,R,R,R,R,R,S,S,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
SRR33384271,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1290,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384272,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1446,R,R,R,S,S,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384273,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2289,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384274,MDR-TB,lineage4,lineage4.3.3,1,0,0,0,1655,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384275,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1285,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384276,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1957,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384277,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1215,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384278,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1245,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384279,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1256,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384280,RR-TB,lineage3,lineage3.1.1,0,0,0,1,2054,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384281,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1270,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384282,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2005,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384283,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2008,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384284,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1222,R,R,R,R,S,R,R,S,S,S,S,R,S,R,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
SRR33384285,MDR-TB,lineage2,lineage2.2.2,1,0,0,1,1987,R,R,R,R,R,S,S,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384286,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1924,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384287,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2004,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384288,MDR-TB,lineage4,lineage4.4.1.1.1,1,0,0,1,1178,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384289,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2025,R,R,R,R,S,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384290,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1158,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384291,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1282,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384292,Pre-XDR-TB,lineage4,lineage4.4.1.1.1,1,1,0,1,1227,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384293,HR-TB,lineage4,lineage4.3.2.1,0,0,0,0,1285,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384294,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,0,1236,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384295,Other,Unknown,Unknown,0,0,0,0,194051,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384296,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,0,1250,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384297,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1254,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384298,RR-TB,lineage2,lineage2.2.1,0,0,0,1,2021,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384299,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,0,1263,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384300,MDR-TB,lineage4,lineage4.8.1,1,0,0,1,930,R,R,R,R,R,S,S,S,S,S,S,R,R,R,R,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
SRR33384301,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1254,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384302,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1184,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384303,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1233,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384304,XDR-TB,lineage4,lineage4.8,1,1,1,1,916,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384305,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1398,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384306,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1262,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384307,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1967,R,R,R,R,R,R,R,S,S,S,S,R,S,S,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
SRR33384308,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1283,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384309,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2013,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384310,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2088,R,R,R,R,S,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384311,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1269,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384312,Pre-XDR-TB,lineage4,lineage4.8.1,1,1,0,1,880,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384313,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2026,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384314,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1196,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384315,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,2007,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
SRR33384316,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,2013,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384317,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1996,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384318,Susceptible,lineage4,lineage4.4.1.1.1,0,0,0,0,1241,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384319,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1240,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384320,Pre-XDR-TB,lineage4,lineage4.3.2.1,1,1,0,1,1299,R,R,R,S,S,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384321,HR-TB,lineage4,lineage4.9,0,0,0,0,91277,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384322,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,2054,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,R,R,R,S,S,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
SRR33384323,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1253,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384324,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1253,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384325,Pre-XDR-TB,lineage4,lineage4.4.1.1.1,1,1,0,1,1214,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384326,Pre-XDR-TB,lineage4,lineage4.1.2.1,1,1,0,1,1429,R,R,R,S,R,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384327,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1995,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384328,HR-TB,lineage4,lineage4.9,0,0,0,0,81953,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384329,Pre-XDR-TB,lineage2,lineage2.2.1,1,1,0,1,2086,R,R,R,R,S,R,R,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR33384330,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1256,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384331,MDR-TB,lineage3,lineage3.1.1,1,0,0,1,2117,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384332,HR-TB,Unknown,Unknown,0,0,0,0,180654,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384333,RR-TB,lineage2,lineage2.2.1,0,0,0,1,2059,R,R,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384334,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1287,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384335,XDR-TB,lineage2,lineage2.2.1,1,1,1,1,2039,R,R,R,S,S,R,R,R,S,S,S,S,S,S,S,R,R,R,S,S,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
SRR33384336,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1215,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR33384337,MDR-TB,lineage4,lineage4.3.4.2,1,0,0,1,1312,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384338,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1277,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384339,XDR-TB,lineage4,lineage4.3.3,1,1,1,1,1287,R,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
SRR33384340,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1274,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384341,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,0,1273,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR33384342,XDR-TB,lineage4,lineage4.4.1.1,1,1,1,1,1280,R,R,R,R,S,R,R,R,S,S,S,R,S,S,S,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
SRR33384343,RR-TB,lineage4,lineage4.8,0,0,0,1,985,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384344,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,1894,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384345,Pre-XDR-TB,lineage2,lineage2.2.2,1,1,0,1,1880,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR33384346,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1201,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384347,Other,lineage2,lineage2.2.1,0,0,0,0,2030,S,S,S,S,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384348,XDR-TB,lineage3,lineage3,0,0,0,1,1901,R,R,S,S,R,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR33384349,XDR-TB,lineage4,lineage4.4.1.1.1,1,1,1,1,1131,R,R,R,R,R,R,R,R,S,S,R,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
SRR33384350,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,1930,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384351,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,3555,R,R,R,S,S,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR33384352,XDR-TB,lineage2,lineage2.2.2,1,1,1,1,1967,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR33384353,Pre-XDR-TB,lineage4,lineage4.4.1.1.1,1,1,0,1,1208,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR33384354,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1251,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384355,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1268,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR33384356,XDR-TB,lineage4,lineage4.3.3,1,1,1,1,1545,R,R,R,R,R,R,R,R,S,S,S,S,R,R,R,R,R,R,S,S,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
