study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906987,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_45954_S229_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858265,,SAMN54804499,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2498565,320784251,SRR36942287,2498565.0,754566630.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906986,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,46174_S518_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858264,,SAMN54804606,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2224718,294583053,SRR36942288,2224718.0,671864836.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906985,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63351_S646_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858263,,SAMN54804605,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1749809,229459832,SRR36942289,1749809.0,528442318.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906984,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62360_S659_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858261,,SAMN54804604,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1779749,235399156,SRR36942290,1779749.0,537484198.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906983,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61000_S677_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858262,,SAMN54804603,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1604959,210380795,SRR36942291,1604959.0,484697618.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906982,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59712_S585_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858259,,SAMN54804602,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1655010,218337622,SRR36942292,1655010.0,499813020.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906981,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,39177_S493_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858260,,SAMN54804601,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1518593,202719858,SRR36942293,1518593.0,458615086.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906980,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_36960_S210_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858258,,SAMN54804600,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1821812,234242963,SRR36942294,1821812.0,550187224.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906979,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_36936_S211_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858257,,SAMN54804599,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2028572,259347128,SRR36942295,2028572.0,612628744.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906978,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6206_S93,WGS,GENOMIC,RANDOM,PAIRED,SRS27858256,,SAMN54804598,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1825589,279885282,SRR36942296,1825589.0,551327878.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906977,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60663_S678_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858255,,SAMN54804597,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1887880,250037801,SRR36942297,1887880.0,570139760.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906976,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_41477_S252_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858254,,SAMN54804498,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1862005,240725633,SRR36942298,1862005.0,562325510.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906975,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61572_S626_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858253,,SAMN54804596,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1680450,222488607,SRR36942299,1680450.0,507495900.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906974,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6316_S68,WGS,GENOMIC,RANDOM,PAIRED,SRS27858252,,SAMN54804595,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1769846,269445087,SRR36942300,1769846.0,534493492.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906973,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5446_S100,WGS,GENOMIC,RANDOM,PAIRED,SRS27858251,,SAMN54804594,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2206400,328564814,SRR36942301,2206400.0,666332800.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906972,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62809_S656_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858250,,SAMN54804593,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1566213,207511701,SRR36942302,1566213.0,472996326.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906971,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37469_S198_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858249,,SAMN54804592,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1947885,248285204,SRR36942303,1947885.0,588261270.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906970,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5978_S78,WGS,GENOMIC,RANDOM,PAIRED,SRS27858248,,SAMN54804591,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1976617,302123115,SRR36942304,1976617.0,596938334.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906969,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61656_S671_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858247,,SAMN54804590,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1248230,164779426,SRR36942305,1248230.0,376965460.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906968,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37681_S209_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858246,,SAMN54804589,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2467447,316022844,SRR36942306,2467447.0,745168994.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906967,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP58674-S24,WGS,GENOMIC,RANDOM,PAIRED,SRS27858245,,SAMN54804588,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,43505350,4193638435,SRR36942307,43505350.0,13138615700.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906966,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61313_S627_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858244,,SAMN54804587,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1780430,235919242,SRR36942308,1780430.0,537689860.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906965,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60985_S682_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858243,,SAMN54804497,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2084732,283654362,SRR36942309,2084732.0,629589064.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906964,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63022_S650_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858242,,SAMN54804488,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1849392,244437292,SRR36942310,1849392.0,558516384.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31906963,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,58913_S501_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858241,,SAMN54804487,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2280477,298745870,SRR36942311,2280477.0,688704054.0,Uganda:Kampala,False,True
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772314,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R26776,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244268,,SAMEA117688189,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,6515565,628356513,ERR14370916,6515565.0,1954669500.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772319,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R26869,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244273,,SAMEA117688194,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5622618,546111221,ERR14370921,5622618.0,1686785400.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772320,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27039,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244274,,SAMEA117688195,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2078700,272188960,ERR14370922,2078700.0,627767400.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772322,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27217,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244276,,SAMEA117688197,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2079282,251156680,ERR14370924,2079282.0,592424107.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772323,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27234,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244277,,SAMEA117688198,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,3331109,414831668,ERR14370925,3331109.0,982437501.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772327,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27377,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244281,,SAMEA117688202,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1596076,556705212,ERR14370929,1596076.0,801230152.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772331,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27653,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244285,,SAMEA117688206,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,3083074,348972766,ERR14370933,3083074.0,827356747.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772334,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27937,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244288,,SAMEA117688209,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,3929534,597133793,ERR14370936,3929534.0,1186719268.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772336,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R27960,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244290,,SAMEA117688211,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2486587,281185997,ERR14370938,2486587.0,664682317.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772338,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28088,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244292,,SAMEA117688213,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1297700,440347568,ERR14370940,1297700.0,651445400.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772342,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28322,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244296,,SAMEA117688217,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5877670,591260862,ERR14370944,5877670.0,1763301000.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772343,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28339,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244297,,SAMEA117688218,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2075657,246446493,ERR14370945,2075657.0,618545786.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772344,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28375,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244298,,SAMEA117688219,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2303861,265562292,ERR14370946,2303861.0,625807294.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772347,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28665,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244301,,SAMEA117688222,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1496652,510004417,ERR14370949,1496652.0,751319304.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772348,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28825,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244302,,SAMEA117688223,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5429411,524997186,ERR14370950,5429411.0,1628823300.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772349,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28851,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244303,,SAMEA117688224,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1633265,570210249,ERR14370951,1633265.0,819899030.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772350,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R28957,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244304,,SAMEA117688225,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1667024,558799646,ERR14370952,1667024.0,836846048.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772352,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R29025,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244306,,SAMEA117688227,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1205123,162364565,ERR14370954,1205123.0,361536900.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772356,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R29352,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244310,,SAMEA117688231,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,2681265,305216388,ERR14370958,2681265.0,720346990.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772360,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R29769,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244314,,SAMEA117688235,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1858943,626462737,ERR14370962,1858943.0,933189386.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772364,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R29893,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244318,,SAMEA117688239,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5352339,536709462,ERR14370966,5352339.0,1605701700.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772366,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R30029,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244320,,SAMEA117688241,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,1702176,567870676,ERR14370968,1702176.0,854492352.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772390,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R32280,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244344,,SAMEA117688265,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,4462222,432513442,ERR14370992,4462222.0,1338666600.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772437,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R38926,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244392,,SAMEA117688313,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5819382,562871205,ERR14371039,5819382.0,1745814600.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772438,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R39223,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244393,,SAMEA117688314,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,6103901,614185021,ERR14371040,6103901.0,1831170300.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772443,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R39652,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244398,,SAMEA117688319,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5789372,585326195,ERR14371045,5789372.0,1736811600.0,,True,False
ERP166330,"XDR TB in Western Cape, South Africa",ERX13772491,NextSeq 2000 paired end sequencing,NextSeq 2000 paired end sequencing,1773,Mycobacterium tuberculosis,R43668,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23244448,,SAMEA117688369,PRJEB82658,NextSeq 2000,NextSeq 2000,ILLUMINA,5102295,511332402,ERR14371093,5102295.0,1530688500.0,,True,False
